S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
1,361024,BC,200.0,1,1,CS,OC
2,282203,SC,200.0,2,1,CS,OC
3,335378,BC,200.0,3,1,EC,OC
4,389744,MBC,200.0,4,1,CS,OC
5,290528,BC,200.0,5,1,CS,OC
6,202640,OC,200.0,6,1,EC,OC
7,384043,BC,200.0,7,2006,EC,OC
8,305043,BC,200.0,8,1,CS,OC
9,285039,MBC,200.0,9,2006,CM,OC
10,370073,MBC,200.0,11,1,CS,OC
11,432244,BC,200.0,12,1,CS,OC
12,304503,MBC,200.0,13,1,CS,OC
13,217561,OC,200.0,14,1,EC,OC
14,354505,OC,200.0,15,2006,EC,OC
15,408452,BC,200.0,16,1399,CS,OC
16,253940,MBC,200.0,17,1,CS,OC
17,472946,BC,200.0,19,1,CS,OC
18,304581,MBC,200.0,20,1,CS,OC
19,377094,OC,200.0,21,2006,EC,OC
20,365793,MBC,200.0,22,1,CS,OC
21,209075,BC,200.0,24,1,CS,OC
22,451654,BC,200.0,25,1,CS,OC
23,381320,MBC,200.0,26,1,CS,OC
24,290886,BC,200.0,29,2006,CM,OC
25,397746,OC,200.0,30,1,ME,OC
26,204465,BC,200.0,32,1,CS,OC
27,289313,BC,200.0,35,1,EC,OC
28,442116,BC,200.0,36,1,CS,OC
29,300538,MBC,200.0,40,1,CS,OC
30,416011,BC,200.0,42,1,CS,OC
31,267441,BC,200.0,44,1,CS,OC
32,421495,BC,200.0,45,1399,AM,OC
33,473607,BC,200.0,47,1,CS,BC
34,269637,BCM,200.0,48,5008,CS,OC
35,209701,BC,200.0,49,1,CS,BC
36,307888,BC,200.0,50,1,CS,BC
37,426087,BC,200.0,51,2006,CM,OC
38,214040,BC,200.0,46,1,CS,BC
39,437184,OC,199.667,53,1,CM,OC
40,225025,BC,199.667,53A,2006,EC,OC
41,426584,OC,199.667,53B,1,CM,OC
42,333733,MBC,199.667,54,1,CS,MBC
43,245439,BC,199.667,55,1,CS,BC
44,431001,MBC,199.5,56,1,CS,MBC
45,309050,BC,199.5,57,1,CS,BC
46,307740,BC,199.5,60,2006,CM,OC
47,480359,BC,199.5,61,2006,EC,OC
48,259827,OC,199.5,62,1,EC,OC
49,341085,MBC,199.5,64,2006,CM,OC
50,221661,BC,199.5,68,1,EC,OC
51,426885,MBC,199.5,69,4,EC,OC
52,351119,BC,199.5,70,2006,CM,OC
53,283725,BC,199.5,71,1,EC,OC
54,206575,BC,199.5,73,1,CS,BC
55,335267,BC,199.5,75,1,CS,BC
56,375258,MBC,199.5,76,1,EC,OC
57,408512,BC,199.5,77,2006,EC,OC
