S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
1,361024,BC,200.000,1,1,CS,OC
2,282203,SC,200.000,2,1,CS,OC
3,335378,BC,200.000,3,1,EC,OC
4,389744,MBC,200.000,4,1,CS,OC
5,290528,BC,200.000,5,1,CS,OC
6,202640,OC,200.000,6,1,EC,OC
7,384043,BC,200.000,7,2006,EC,OC
8,305043,BC,200.000,8,1,CS,OC
9,285039,MBC,200.000,9,2006,CM,OC
10,370073,MBC,200.000,11,1,CS,OC
11,432244,BC,200.000,12,1,CS,OC
12,304503,MBC,200.000,13,1,CS,OC
13,217561,OC,200.000,14,1,EC,OC
14,354505,OC,200.000,15,2006,EC,OC
15,408452,BC,200.000,16,1399,CS,OC
16,253940,MBC,200.000,17,1,CS,OC
17,472946,BC,200.000,19,1,CS,OC
18,304581,MBC,200.000,20,1,CS,OC
19,377094,OC,200.000,21,2006,EC,OC
20,365793,MBC,200.000,22,1,CS,OC
21,209075,BC,200.000,24,1,CS,OC
22,451654,BC,200.000,25,1,CS,OC
23,381320,MBC,200.000,26,1,CS,OC
24,290886,BC,200.000,29,2006,CM,OC
25,397746,OC,200.000,30,1,ME,OC
26,204465,BC,200.000,32,1,CS,OC
27,289313,BC,200.000,35,1,EC,OC
28,442116,BC,200.000,36,1,CS,OC
29,300538,MBC,200.000,40,1,CS,OC
30,416011,BC,200.000,42,1,CS,OC
31,267441,BC,200.000,44,1,CS,OC
32,421495,BC,200.000,45,1399,AM,OC
33,473607,BC,200.000,47,1,CS,BC
34,269637,BCM,200.000,48,5008,CS,OC
35,209701,BC,200.000,49,1,CS,BC
36,307888,BC,200.000,50,1,CS,BC
37,426087,BC,200.000,51,2006,CM,OC
38,214040,BC,200.000,46,1,CS,BC
39,437184,OC,199.667,53,1,CM,OC
40,225025,BC,199.667,53A,2006,EC,OC
41,426584,OC,199.667,53B,1,CM,OC
42,333733,MBC,199.667,54,1,CS,MBC
43,245439,BC,199.667,55,1,CS,BC
44,431001,MBC,199.500,56,1,CS,MBC
45,309050,BC,199.500,57,1,CS,BC
46,307740,BC,199.500,60,2006,CM,OC
47,480359,BC,199.500,61,2006,EC,OC
48,259827,OC,199.500,62,1,EC,OC
49,341085,MBC,199.500,64,2006,CM,OC
50,221661,BC,199.500,68,1,EC,OC
51,426885,MBC,199.500,69,4,EC,OC
52,351119,BC,199.500,70,2006,CM,OC
53,283725,BC,199.500,71,1,EC,OC
54,206575,BC,199.500,73,1,CS,BC
55,335267,BC,199.500,75,1,CS,BC
56,375258,MBC,199.500,76,1,EC,OC
57,408512,BC,199.500,77,2006,EC,OC
58,296086,BC,199.500,81,2006,CG,OC
59,483476,MBC,199.500,83,1,EC,OC
60,407869,BC,199.500,84,1,CS,BC
61,259662,BC,199.500,85,1,CS,BC
62,327752,BC,199.500,87,1,EC,OC
63,343409,MBC,199.500,88,1,CS,MBC
64,391809,BC,199.500,91,1,CS,BC
65,434275,MBC,199.500,92,2006,CM,OC
66,343847,MBC,199.500,93,1,CS,MBC
67,310376,BC,199.500,94,1,CM,OC
68,220877,MBC,199.500,95,1,CS,MBC
